Department Family,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Transactions Number, Amount (£) 
FCO,FCO,14-Aug-12,General Information Services,DG CHANGE & DELIVERY,BULLET MARKETING LTD,1052653," 26,666.00 "
FCO,FCO,14-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,BULLET MARKETING LTD,1052653," 5,333.20 "
FCO,FCO,3-Aug-12,Programme Spend (Oracle Projects Control Account),DG DEFENCE AND INTELLIGENCE,TERAQUAD LTD,1052031," 22,139.72 "
FCO,FCO,3-Aug-12,Programme Spend (Oracle Projects Control Account),DG DEFENCE AND INTELLIGENCE,TERAQUAD LTD,1052031," 4,427.94 "
FCO,FCO,2-Aug-12,General Information Services,DG CHANGE & DELIVERY,GRAYLING UK LIMITED,1051796," 25,176.00 "
FCO,FCO,2-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,GRAYLING UK LIMITED,1051796," 5,035.20 "
FCO,FCO,7-Aug-12,General Information Services,DG CHANGE & DELIVERY,GRAYLING UK LIMITED,1052140," 44,725.40 "
FCO,FCO,7-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,GRAYLING UK LIMITED,1052140," 8,945.08 "
FCO,FCO,29-Aug-12,Nursery Childcare Subsidy,DG CHANGE & DELIVERY,EDENRED,2000489," 37,498.67 "
FCO,FCO,29-Aug-12,Nursery Childcare Subsidy,DG CHANGE & DELIVERY,EDENRED,2000489, 751.51 
FCO,FCO,29-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,EDENRED,2000489, 150.30 
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135," 25,250.00 "
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135," 2,107.00 "
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135," 3,225.00 "
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135, 77.00 
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135, 77.00 
