METADATA FOR DATA FIELDS,,,,,,,,,,,
"This worksheet lists the fields of the ""Quarterly Data Summary"" sheet and provides explanation of the metrics (metdata).",,,,,,,,,Organisations in-scope,[Please specify],
MOD,,ALL INFORMATION SHOULD RELATE TO THE LATEST AVAILABLE DATA,,,,,,,Organisations out-of-scope,[Please specify],
,,,,,,,,,Actual Department metadata - where differs from requested,,
GROUP,SUB-GROUP,FIELD NAME,TECHNICAL DEFINITION (REQUESTED),PERIOD OF DATA REPORTED IN QDS (REQUESTED),PERIOD FOR DATA IN JULY QDS (REQUESTED),DEPARTMENTAL COVERAGE OF DATA (REQUESTED),DATA SOURCE,"TYPE OF DATA (eg MI, Official Stats or National Stats)",TECHNICAL DEFINITION (ACTUAL),DEPARTMENTAL COVERAGE OF DATA ACTUAL),"FURTHER NOTES, CAVEATS AND LIMITATIONS"
Spending,Budget,"Total Departmental Expenditure Limit (DEL)
",(Resource DEL excluding depreciation) + (Capital DEL),Full year outturn,2010/11,Full,COINS,Management information,(Resource DEL excluding depreciation) + (Capital DEL). Source: Annual Report and Accounts,,"Annual, FY10/11.  "
,,"of which Resource DEL (excl. Depreciation)
","(Resource DEL excluding depreciation) 
",Full year outturn,2010/11,Full,COINS,Management information,"(Resource DEL excluding depreciation). Source: Annual Report and Accounts
",,"Annual, FY10/11.  "
,,"Top 5 contributory elements
","5 largest areas of spending, as defined by the department, to cover a substantial proportion of DEL.",Full year outturn,2010/11,Determined by top 5 programmes chosen,COINS,Management information,5 largest areas of spending. Source: Annual Report and Accounts,,"Annual, FY10/11.  "
,,Purchase of goods & services within Resource DEL,"RDEL, Purchase of Goods and services. Procurement spending should be recorded as a gross rather than net expenditure. This should be current procurement which falls within resource DEL, therefore excluding all Capital procurement.  Should include entries against NAC Codes: ""B3501"" + ""E20""; Expenditure should be recorded in £m.  ",Full year outturn,2010/11,Full,COINS,Management information,"RDEL, Purchase of Goods and services. Source: Annual Report and Accounts",,"Annual, FY10/11.  "
,,Payroll within Resource DEL,"Pay includes salaries, employers’ National Insurance Contributions, and accruing pension costs in RDEL. NAC Codes – all codes under ""A15"". Expenditure should be recorded in £million and in real terms, with no normalisation applied.  ",Full year outturn,2010/11,Full,COINS,Management information,"Pay includes salaries, employers’ National Insurance Contributions, and accruing pension costs in RDEL. Source: Annual Report and Accounts",,"Annual, FY10/11.  "
,,Grants within Resource DEL,"Grant payments or subsidies to individuals or bodies inside or outside the public sector within Resource DEL. The figure should not include any ""capital"" grants or subsidies. The NAC Code definition is complex but covers:

- Current grants to local government spending NAC= “M10”, “M15”, “M20”, “M30”, “M40”
- Current grants to persons and not for profit bodies NAC= ""D10""
- Current grants abroad NAC= ""D20""
- Subsidies to private sector companies NAC= ""C10, C50""
- Subsidies to public corporations NAC=""C20, C35""
",Full year outturn,2010/11,Full,COINS,Management information,,,"Annual, FY10/11.  "
,,of which Capital DEL,"(Capital DEL), taken from COINS.",Full year outturn,2010/11,Full,COINS,Management information,(Capital DEL). Source: Annual Report and Accounts,,"Annual, FY10/11.  "
,,Top 5 contributory elements,"5 largest areas of spending, as defined by the department, to cover a substantial proportion of Capital DEL.",Full year outturn,2010/11,Determined by top 5 programmes chosen,COINS,Management information,"5 largest areas of spending, as defined by the department, to cover a substantial proportion of Capital DEL. Source: Annual Report and Accounts",,"Annual, FY10/11.  "
,,Total Annually Managed Expenditure (AME),"(Resource AME excluding depreciation) + (Capital AME), taken from COINS",Full year outturn,2010/11,Full,COINS,Management information,(Resource AME excluding depreciation) + (Capital AME). Source: Annual Report and Accounts,,"Annual, FY10/11.  "
