METADATA FOR DATA FIELDS,,,,,,,,,,,,
"This worksheet lists the fields of the ""Quarterly Data Summary"" sheet and provides explanation of the metrics (metdata).",,,,,,,,,Organisations in-scope,[Please specify],,
,,ALL INFORMATION SHOULD RELATE TO THE LATEST AVAILABLE DATA,,,,,,,Organisations out-of-scope,[Please specify],,
,,,,,,,,,Actual Department metadata - where differs from requested,,,
GROUP,SUB-GROUP,FIELD NAME,TECHNICAL DEFINITION (REQUESTED),PERIOD OF DATA REPORTED IN QDS (REQUESTED),PERIOD FOR DATA IN April QDS (REQUESTED),DEPARTMENTAL COVERAGE OF DATA (REQUESTED),DATA SOURCE,"TYPE OF DATA (eg MI, Official Stats or National Stats)",TECHNICAL DEFINITION (ACTUAL),DEPARTMENTAL COVERAGE OF DATA (ACTUAL),"FURTHER NOTES, CAVEATS AND LIMITATIONS",EXPLANATIONS RELATING TO CHANGES IN DATA FROM PREVIOUS QDS PUBLICATIONS
Spending,Budget,"Total Departmental Expenditure Limit (DEL)
",(Resource DEL excluding depreciation) + (Capital DEL),Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec) 
Previous = Q3 2010-11 (Oct-Dec) ",Full,COINS,Management information,,,,
,,"of which Resource DEL (excl. Depreciation)
","(Resource DEL excluding depreciation) 
",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Full,COINS,Management information,,,,
,,"Top 5 contributory elements
","5 largest areas of spending, as defined by the department, to cover a substantial proportion of DEL.",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Determined by top 5 programmes chosen,COINS,Management information,,,,





,,Purchase of goods & services within Resource DEL,"RDEL, Purchase of Goods and services. Procurement spending should be recorded as a gross rather than net expenditure. This should be current procurement which falls within resource DEL, therefore excluding all Capital procurement.  Should include entries against NAC Codes: ""B3501"" + ""E20""; Expenditure should be recorded in £m.  ",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Full,COINS,Management information,,,,
,,Payroll within Resource DEL,"Pay includes salaries, employers’ National Insurance Contributions, and accruing pension costs in RDEL. NAC Codes – all codes under ""A15"". Expenditure should be recorded in £million and in real terms, with no normalisation applied.  ",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Full,COINS,Management information,,,,
,,Grants within Resource DEL,"Grant payments or subsidies to individuals or bodies inside or outside the public sector within Resource DEL. The figure should not include any ""capital"" grants or subsidies. The NAC Code definition is:

- Current grants to local government spending NAC= “M10”, “M15”, “M20”, “M30”, “M40”
- Current grants to persons and not for profit bodies NAC= ""D10""
- Current grants abroad NAC= ""D20""
- Subsidies to private sector companies NAC= ""C10, C50""
- Subsidies to public corporations NAC=""C20, C35""
",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Full,COINS,Management information,,,,
,,of which Capital DEL,"(Capital DEL), taken from COINS.",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Full,COINS,Management information,,,
,,Top 5 contributory elements,"5 largest areas of spending, as defined by the department, to cover a substantial proportion of Capital DEL.",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Determined by top 5 programmes chosen,COINS,Management information,,,

